"","Date.Time","Hour","Day.Week","Month","WAP..TL.MWh.","Clearing.Quantity..MWh.","Min.Bid.Price..TL.MWh.","Max..Offer.Price..TL.MWh.","Bid.Quantity..MWh.","Offer.Quantity..MWh.","Min..Matching.Price..TL.MWh.","Max..Matching.Price..TL.MWh.","Trade.Value..TL.","Max..Bid.Price..TL.MWh.","Min..Offer.Price..TL.MWh."
"1886",2019-03-20,0,"Wed",3,271.99,"409.30",200,"365.00","5,392.70","1,632.50",250.1,305,"118,861.41","305.00","250.10"
"1887",2019-03-20,0,"Wed",3,279.6,"479.80",200,"365.00","5,719.70","1,427.70",280,306.39,"141,142.83","306.39","280.00"
"1888",2019-03-20,0,"Wed",3,278.4,"338.90",207,"365.00","5,605.60","1,370.60",270.01,307.39,"97,988.28","307.39","270.00"
"1889",2019-03-20,0,"Wed",3,279.78,"292.40",210,"370.00","5,498.40","630.30",281,310.39,"87,043.17","310.39","2.00"
"1890",2019-03-20,0,"Wed",3,277.89,"287.40",210,"370.00","5,677.20","490.10",281.01,315,"87,235.68","315.00","281.01"
"1891",2019-03-20,0,"Wed",3,277.73,"422.20",207,"370.00","7,147.80","1,380.10",290,307,"127,344.74","309.18","285.00"
"1892",2019-03-20,0,"Wed",3,273.39,"362.50",205,"365.00","7,006.60","1,022.70",290,304.74,"108,020.70","305.08","290.00"
"1893",2019-03-20,0,"Wed",3,277.37,"631.80",200,"365.00","7,162.90","2,193.80",269,301.5,"185,027.75","301.50","240.00"
"1894",2019-03-21,0,"Thu",3,252.13,"102.10",1,"999.00","1,007.10","591.40",275,298,"29,688.03","300.00","270.00"
"1895",2019-03-21,0,"Thu",3,261.32,"127.30",1,"370.00","1,154.80","442.00",288,300.93,"37,649.04","300.96","288.00"
"1896",2019-03-21,0,"Thu",3,214.6,"159.20",20,"340.00","205.70","663.10",230,247.99,"38,677.25","248.00","230.00"
"1897",2019-03-21,0,"Thu",3,145.34,"219.80",2,"300.00","335.10","720.90",140,160.01,"34,592.45","160.01","140.00"
"1898",2019-03-21,0,"Thu",3,123.27,"323.20",2,"300.00","401.70","620.70",115,129,"40,491.82","129.00","115.00"
"1899",2019-03-21,0,"Thu",3,123.15,"326.50",2,"1,999.99","389.20","620.40",117,130.29,"41,258.50","130.29","117.00"
"1900",2019-03-21,0,"Thu",3,185.68,"361.60",2,"300.00","592.10","497.90",198,210.52,"72,285.27","210.52","70.00"
"1901",2019-03-21,0,"Thu",3,250.1,"216.80",2,"350.00","424.50","333.60",270,288.3,"60,717.46","288.30","270.00"
"1902",2019-03-21,0,"Thu",3,271.64,"235.00",100,"364.90","6,107.20","401.80",291,317.9,"72,383.71","320.00","291.00"
"1903",2019-03-21,0,"Thu",3,281.46,"285.60",100,"375.00","4,600.50","391.70",303,316,"88,345.84","316.00","288.00"
"1904",2019-03-21,0,"Thu",3,285.45,"637.10",200,"360.00","5,289.50","725.80",280,309.8,"192,543.02","310.27","280.00"
"1905",2019-03-21,0,"Thu",3,286.42,"623.90",200,"365.00","8,873.20","724.40",297.11,310.27,"188,664.89","310.27","292.06"
"1906",2019-03-21,0,"Thu",3,192.13,"540.90",100,"300.00","12,411.80","778.80",194,205,"108,493.67","206.10","194.00"
"1907",2019-03-21,0,"Thu",3,132.78,"783.40",30,"300.00","15,273.20","897.80",130,145.1,"106,250.55","164.00","126.10"
"1908",2019-03-21,0,"Thu",3,209.86,"716.60",115,"295.00","14,254.00","825.90",210,225.01,"156,728.57","225.01","162.00"
"1909",2019-03-21,0,"Thu",3,153.59,"752.10",55,"255.00","16,354.20","817.00",153.81,167,"119,846.11","167.00","139.19"
"1910",2019-03-21,0,"Thu",3,253.13,"749.30",65,"335.00","10,404.30","1,465.30",256.49,270,"197,994.98","272.35","164.40"
"1911",2019-03-21,0,"Thu",3,287.36,"844.70",200,"1,001.00","3,250.50","1,315.50",292.03,310.14,"254,272.15","310.14","282.04"
"1912",2019-03-21,0,"Thu",3,290.64,"749.70",200,"365.00","2,779.20","2,412.20",283.1,312.19,"227,446.76","312.84","283.10"
"1913",2019-03-21,0,"Thu",3,296.7,"800.80",200,"370.00","4,989.20","1,022.60",300,318.47,"248,298.06","318.63","289.89"
"1914",2019-03-21,0,"Thu",3,294.69,"683.70",200,"370.00","6,203.00","837.20",300.01,318.52,"211,120.11","318.68","289.94"
"1915",2019-03-21,0,"Thu",3,293.28,"754.50",200,"365.00","7,665.80","911.00",304.51,315.98,"232,206.52","316.14","287.54"
"1916",2019-03-21,0,"Thu",3,289.04,"723.80",200,"365.00","7,233.60","855.20",300,314.61,"221,802.52","314.61","286.11"
"1917",2019-03-21,0,"Thu",3,277.06,"637.30",1,"360.00","6,697.40","799.20",291.61,307,"191,486.01","309.31","281.27"
"1918",2019-03-22,0,"Fri",3,177.43,"128.60",2,"300.00","363.50","199.60",192.1,200,"25,346.09","201.60","183.00"
"1919",2019-03-22,0,"Fri",3,236.03,"150.10",2,"340.00","5,768.50","312.80",261.11,274,"40,137.42","274.00","261.11"
"1920",2019-03-22,0,"Fri",3,172.88,"165.60",2,"300.00","1,321.90","198.20",180,199,"31,214.32","199.00","179.46"
"1921",2019-03-22,0,"Fri",3,125.91,"236.80",2,"300.00","1,320.20","342.10",122.69,132,"30,095.76","132.01","122.69"
"1922",2019-03-22,0,"Fri",3,127.73,"169.00",2,"300.00","2,364.20","219.10",126.49,135,"22,065.41","135.00","122.70"
"1923",2019-03-22,0,"Fri",3,146.27,"184.90",2,"250.00","2,557.90","254.50",150,170,"28,524.16","170.00","145.50"
"1924",2019-03-22,0,"Fri",3,238.15,"319.30",10,"353.79","899.50","453.40",250.83,260,"82,445.90","260.00","250.83"
"1925",2019-03-22,0,"Fri",3,278.2,"532.00",10,"395.87","4,134.20","828.30",287.01,299.5,"157,114.86","299.50","287.01"
"1926",2019-03-22,0,"Fri",3,273.73,"194.90",100,"367.00","553.70","431.10",290,307.86,"59,274.05","316.30","290.00"
"1927",2019-03-22,0,"Fri",3,267.3,"138.30",100,"368.00","2,142.80","865.40",295,308.61,"41,892.03","315.21","295.00"
"1928",2019-03-22,0,"Fri",3,274.23,"304.70",200,"365.00","4,206.50","1,193.40",261,305.04,"89,856.00","309.80","260.00"
"1929",2019-03-22,0,"Fri",3,277.89,"479.80",200,"365.00","4,830.70","872.20",270,303.66,"142,726.83","306.54","270.00"
"1930",2019-03-22,0,"Fri",3,239.02,"519.40",158,"338.00","889.80","5,176.40",248,258.59,"130,743.04","265.18","248.00"
"1931",2019-03-22,0,"Fri",3,34.42,"554.80",2,"299.90","4,560.70","734.30",31.01,301.1,"19,799.60","301.10","29.09"
"1932",2019-03-22,0,"Fri",3,240.83,"721.60",158,"338.00","20,309.90","5,045.10",250.83,260,"184,279.60","262.08","250.57"
"1933",2019-03-22,0,"Fri",3,246.62,"884.60",158,"338.00","22,769.20","5,312.20",248,264,"227,312.59","264.00","240.79"
"1934",2019-03-22,0,"Fri",3,195.54,"768.80",100,"299.99","4,814.30","939.00",200,210,"155,445.90","210.00","183.97"
"1935",2019-03-22,0,"Fri",3,277.45,"627.10",200,"360.00","853.40","4,656.10",280.11,296.02,"183,967.10","302.61","277.10"
"1936",2019-03-22,0,"Fri",3,284.7,"568.20",200,"365.00","843.90","4,739.10",290,311.96,"171,216.04","311.96","280.00"
"1937",2019-03-22,0,"Fri",3,287.34,"446.30",210,"370.00","944.20","4,664.60",300,316.7,"137,934.88","316.70","290.22"
"1938",2019-03-22,0,"Fri",3,281.84,"374.80",208,"368.00","1,184.00","4,685.90",297.71,320.99,"116,386.05","321.00","297.00"
"1939",2019-03-22,0,"Fri",3,280.21,"323.00",205,"365.00","2,046.90","4,535.50",300,317.01,"99,496.24","317.01","284.98"
"1940",2019-03-22,0,"Fri",3,279.28,"405.10",203,"362.00","1,674.20","4,864.60",295.01,320,"123,363.77","321.00","283.15"
"1941",2019-03-22,0,"Fri",3,280.32,"567.00",192.02,"355.00","1,672.00","5,176.90",286.55,304,"168,395.33","304.00","252.00"
"1942",2019-03-23,0,"Sat",3,250.4,"243.90",28.64,"298.90","308.20","455.50",28.64,290,"69,099.57","290.00","28.64"
"1943",2019-03-23,0,"Sat",3,257.55,"202.20",50,"370.00","762.80","485.70",290.88,309.99,"61,077.67","309.99","280.85"
"1944",2019-03-23,0,"Sat",3,251.36,"420.80",10,"340.00","826.90","1,236.40",260,290,"115,831.64","290.88","254.68"
"1945",2019-03-23,0,"Sat",3,301.56,"176.60",100,"370.00","476.70","949.50",293,310,"53,309.05","310.00","293.00"
"1946",2019-03-23,0,"Sat",3,296.11,"68.60",100,"375.00","127.60","829.40",291,310,"20,363.06","310.00","276.00"
"1947",2019-03-23,0,"Sat",3,264.42,"240.10",100,"375.00","1,658.30","911.70",280,300.09,"70,517.24","300.09","280.00"
"1948",2019-03-23,0,"Sat",3,272.27,"582.30",50,"375.00","2,025.10","1,380.40",280.03,310,"170,162.76","310.00","280.00"
"1949",2019-03-23,0,"Sat",3,244.01,"379.40",30,"345.00","3,121.00","1,346.40",253.4,272.9,"100,408.60","272.90","253.40"
"1950",2019-03-23,0,"Sat",3,187.32,"332.10",100,"300.00","4,221.20","698.60",190,210,"65,823.87","210.00","190.00"
"1951",2019-03-23,0,"Sat",3,124.43,"390.90",50,"227.80","5,520.90","733.50",117,149.99,"49,478.18","202.25","115.00"
"1952",2019-03-23,0,"Sat",3,43.43,"379.20",4,"415.00","6,846.60","1,099.30",40,57,"17,205.23","57.00","38.80"
"1953",2019-03-23,0,"Sat",3,8.66,"383.70",0.5,"150.00","12,210.80","687.50",5.06,49.87,"3,999.00","49.87","5.00"
"1954",2019-03-23,0,"Sat",3,125.84,"375.60",50,"300.00","10,005.80","545.50",125.5,150,"48,492.83","150.00","120.00"
"1955",2019-03-23,0,"Sat",3,270.64,"476.60",6.21,"370.00","4,536.20","1,555.50",280,309.1,"142,611.16","310.21","280.00"
"1956",2019-03-23,0,"Sat",3,285.48,"637.10",200,"370.00","4,325.80","2,014.40",287,316.72,"195,460.54","316.72","287.00"
"1957",2019-03-23,0,"Sat",3,280.01,"448.90",200,"375.00","4,641.70","2,039.80",295.3,312,"136,880.47","312.00","295.00"
"1958",2019-03-23,0,"Sat",3,283.81,"514.00",200,"375.00","7,458.30","661.00",290.11,312,"156,065.94","312.00","283.94"
"1959",2019-03-23,0,"Sat",3,280.5,"654.70",200,"370.00","6,871.10","935.70",291.02,304.96,"196,473.56","305.00","281.74"
"1960",2019-03-23,0,"Sat",3,229.37,"519.80",150,"350.00","10,403.10","993.80",242.49,255,"129,488.04","255.00","232.46"
"1961",2019-03-24,0,"Sun",3,152.63,"124.30",150.1,"177.00","139.90","514.50",152,177,"20,762.75","247.00","150.00"
"1962",2019-03-24,0,"Sun",3,230.99,"235.80",50,"267.00","5,119.10","422.70",241.49,265,"60,786.62","265.00","241.49"
"1963",2019-03-24,0,"Sun",3,125.32,"284.90",10,"300.00","489.30","397.40",125.07,133,"36,313.76","133.00","112.68"
"1964",2019-03-24,0,"Sun",3,142.62,"259.10",2,"300.00","584.30","416.00",147.45,158,"39,270.49","158.00","135.51"
"1965",2019-03-24,0,"Sun",3,125.63,"233.80",2,"300.00","444.40","329.30",122.71,133,"30,043.57","133.00","112.69"
"1966",2019-03-24,0,"Sun",3,126.86,"217.80",2,"300.00","1,016.60","309.10",122.81,133,"28,298.90","185.01","112.69"
"1967",2019-03-24,0,"Sun",3,172.91,"228.10",2,"330.00","1,794.00","380.40",179.46,192,"42,664.17","192.00","169.44"
"1968",2019-03-24,0,"Sun",3,119.82,"117.80",2,"300.00","1,850.60","175.10",122.71,133,"15,248.44","133.00","112.69"
"1969",2019-03-24,0,"Sun",3,25.96,"355.00",5,"200.00","2,932.50","467.20",5,30.85,"9,310.89","30.85","5.00"
"1970",2019-03-24,0,"Sun",3,5.47,"503.70",0.02,"140.00","3,596.70","920.60",1.55,12.97,"3,362.17","12.97","1.55"
"1971",2019-03-24,0,"Sun",3,6.39,"475.20",1,"150.00","12,553.00","1,021.70",5,13.75,"3,074.64","13.75","4.85"
"1972",2019-03-24,0,"Sun",3,6.29,"932.10",0.01,"144.00","5,022.00","1,268.60",3.18,13,"6,823.57","13.00","1.00"
"1973",2019-03-24,0,"Sun",3,5.59,"694.00",0,"139.00","4,981.50","1,274.00",1.1,12.99,"4,771.66","117.00","1.10"
"1974",2019-03-24,0,"Sun",3,5.06,"758.30",0,"139.00","5,275.50","1,324.60",1.02,12.99,"4,496.04","12.99","1.02"
"1975",2019-03-24,0,"Sun",3,4.72,"864.10",0,"139.00","5,846.60","1,357.90",2.05,12.99,"4,661.47","12.99","2.00"
"1976",2019-03-24,0,"Sun",3,4.58,"927.80",0,"139.00","6,188.70","1,510.40",1.5,20,"4,781.31","21.01","1.50"
"1977",2019-03-24,0,"Sun",3,5.07,"929.40",0,"139.00","6,565.80","1,648.50",2,13.99,"5,334.53","13.99","2.00"
"1978",2019-03-24,0,"Sun",3,11.68,"933.00",0.99,"160.00","28,520.00","1,390.10",3.27,17.99,"11,051.40","18.00","2.00"
"1979",2019-03-24,0,"Sun",3,22.98,"667.20",5,"180.00","20,645.50","837.60",10,29.99,"15,781.00","30.00","10.00"
"1980",2019-03-24,0,"Sun",3,272.99,"388.80",200,"374.00","1,540.50","1,705.20",295,316.6,"117,670.03","316.60","290.00"
"1981",2019-03-24,0,"Sun",3,275.15,"401.90",200,"375.00","1,175.50","2,149.50",290,320.01,"123,329.15","320.01","290.00"
"1982",2019-03-24,0,"Sun",3,279.23,"502.80",200,"375.00","1,020.20","2,472.40",290,320.1,"153,538.33","320.10","282.67"
"1983",2019-03-24,0,"Sun",3,279.48,"438.70",200,"375.00","1,622.50","1,033.20",290,325,"134,648.05","325.10","282.39"
"1984",2019-03-24,0,"Sun",3,266.29,"461.30",185,"355.00","1,665.40","1,098.10",275,307.9,"133,777.45","308.50","250.00"
"1985",2019-03-25,0,"Mon",3,105.71,"381.10",2,"200.00","1,052.20","456.60",97,122,"41,405.85","122.00","86.99"
"1986",2019-03-25,0,"Mon",3,216.2,"152.30",1,"999.00","4,602.90","222.60",240.45,259,"37,588.27","259.00","233.23"
"1987",2019-03-25,0,"Mon",3,124.87,"206.80",1,"999.00","823.30","377.10",126.5,142.03,"27,517.29","142.20","112.69"
"1988",2019-03-25,0,"Mon",3,66.95,"289.90",2,"240.00","746.50","417.20",65,80,"20,325.88","80.00","64.00"
"1989",2019-03-25,0,"Mon",3,102.43,"242.70",1,"999.00","806.30","287.30",100.01,129,"25,133.64","129.00","100.00"
"1990",2019-03-25,0,"Mon",3,122.12,"168.70",1,"999.00","866.80","234.80",126.5,135.51,"22,272.58","135.51","112.69"
"1991",2019-03-25,0,"Mon",3,260.06,"290.70",1,"999.00","6,534.50","397.40",275.86,297,"82,495.64","299.00","263.79"
"1992",2019-03-25,0,"Mon",3,274.96,"245.30",0.02,"398.90","771.40","427.60",299.88,316,"76,116.06","316.00","280.85"
"1993",2019-03-25,0,"Mon",3,269.93,"212.70",100,"396.95","567.20","1,753.60",295,318,"65,750.35","318.00","287.71"
"1994",2019-03-25,0,"Mon",3,274.58,"181.60",100,"398.00","574.20","1,006.60",293,325,"57,625.43","325.00","290.02"
"1995",2019-03-25,0,"Mon",3,281.34,"263.70",208,"397.60","758.50","1,287.00",296.01,377,"84,377.91","377.00","288.48"
"1996",2019-03-25,0,"Mon",3,292.04,"538.70",207,"396.94","1,390.90","3,099.80",297.73,322,"170,136.14","322.00","287.70"
"1997",2019-03-25,0,"Mon",3,264.8,"487.40",174,"354.00","1,290.10","757.10",265.78,304.9,"138,512.64","304.90","265.78"
"1998",2019-03-25,0,"Mon",3,253.71,"511.80",28.5,"335.00","1,239.40","767.30",247.01,287,"139,724.71","287.00","247.01"
"1999",2019-03-25,0,"Mon",3,284.96,"565.90",200,"395.00","9,442.10","944.40",287.14,315,"172,277.17","315.00","287.12"
"2000",2019-03-25,0,"Mon",3,250.72,"575.60",1,"999.00","1,120.70","1,016.50",247,278,"152,753.34","278.00","247.00"
"2001",2019-03-25,0,"Mon",3,310.58,"744.00",201,"999.00","1,385.70","1,252.20",295,323,"231,886.64","323.00","295.00"
"2002",2019-03-25,0,"Mon",3,312.61,"643.00",205,"999.00","1,347.80","1,214.10",304.43,324.99,"201,672.30","324.99","304.43"
"2003",2019-03-25,0,"Mon",3,316.59,"715.10",208,"999.00","1,413.40","963.60",295,328,"226,965.89","328.00","295.00"
"2004",2019-03-25,0,"Mon",3,321.99,"629.60",215,"999.00","1,693.90","1,059.50",305.51,345,"203,239.96","345.00","305.51"
"2005",2019-03-25,0,"Mon",3,321.15,"877.80",216,"999.00","1,506.40","1,150.10",308,331.98,"282,376.99","333.88","308.00"
"2006",2019-03-25,0,"Mon",3,317.59,"573.00",213,"999.00","1,472.70","1,022.20",305,328,"182,403.55","328.00","305.00"
"2007",2019-03-25,0,"Mon",3,313.85,"595.90",211,"999.00","1,506.50","957.60",300.72,325,"187,447.48","325.00","300.72"
"2008",2019-03-25,0,"Mon",3,309.36,"491.00",206,"375.00","1,161.80","1,044.90",296.06,320,"152,319.02","320.00","296.06"
"2009",2019-03-26,0,"Tue",3,286.92,"180.80",100,"375.00","240.20","1,243.70",276,295.95,"51,556.15","295.95","276.00"
"2010",2019-03-26,0,"Tue",3,299.31,"170.30",20,"365.00","542.90","267.50",280,305,"50,947.59","305.00","280.00"
"2011",2019-03-26,0,"Tue",3,270.57,"322.00",20,"345.00","470.10","591.90",263.02,272,"87,042.04","279.23","263.02"
"2012",2019-03-26,0,"Tue",3,252.63,"454.00",2,"345.00","688.70","959.40",235,253.64,"114,614.45","272.00","235.00"
"2013",2019-03-26,0,"Tue",3,272.95,"149.40",2,"355.00","385.60","953.30",260,274.75,"40,616.77","275.00","260.00"
"2014",2019-03-26,0,"Tue",3,297.22,"164.20",2,"370.00","393.10","1,183.70",280.01,299.88,"48,632.38","300.00","280.01"
"2015",2019-03-26,0,"Tue",3,297.13,"170.80",2,"375.00","223.00","3,510.10",280,301.29,"50,493.45","302.00","30.33"
"2016",2019-03-26,0,"Tue",3,303.46,"105.40",50,"375.00","318.50","339.50",292.6,320,"32,087.95","320.00","292.60"
"2017",2019-03-26,0,"Tue",3,310.7,"61.30",0.02,"378.00","690.50","391.40",308.8,328,"19,129.56","328.01","299.55"
"2018",2019-03-26,0,"Tue",3,311.39,"109.30",200,"378.00","858.30","586.10",300.13,323.94,"34,186.58","323.94","299.25"
"2019",2019-03-26,0,"Tue",3,316.32,"272.70",200,"377.00","1,420.70","905.20",300.13,337,"86,656.75","337.00","298.15"
"2020",2019-03-26,0,"Tue",3,318.68,"422.40",200,"377.00","3,198.50","547.70",300.13,329.99,"135,074.23","329.99","298.72"
"2021",2019-03-26,0,"Tue",3,298.46,"457.80",200,"371.00","1,586.30","651.40",294.13,340.99,"143,850.19","340.99","292.09"
"2022",2019-03-26,0,"Tue",3,299.17,"544.30",200,"370.00","1,962.20","703.90",293.13,330,"172,026.03","330.00","291.42"
"2023",2019-03-26,0,"Tue",3,298.01,"620.70",200,"999.00","2,155.00","931.80",293.13,327.29,"194,504.68","327.29","291.72"
"2024",2019-03-26,0,"Tue",3,287.78,"489.50",200,"999.00","1,604.90","4,194.20",299.13,320,"151,312.09","320.00","299.13"
"2025",2019-03-26,0,"Tue",3,294.43,"761.00",201,"999.00","1,855.70","2,272.10",291.76,320,"234,716.87","320.00","281.72"
"2026",2019-03-26,0,"Tue",3,293.39,"802.30",205,"375.00","2,886.80","2,428.90",304.1,320,"248,535.49","320.00","285.09"
"2027",2019-03-26,0,"Tue",3,292.78,"647.20",206,"999.00","2,985.10","2,196.70",305.4,325,"201,651.14","325.00","286.45"
"2028",2019-03-26,0,"Tue",3,295.4,"633.20",211,"370.00","2,482.50","2,124.70",301.1,330,"199,984.48","330.00","291.06"
"2029",2019-03-26,0,"Tue",3,295.75,"774.40",211,"370.00","2,444.00","2,263.10",300.76,325,"243,120.77","325.00","290.72"
"2030",2019-03-26,0,"Tue",3,290,"800.90",207,"365.00","2,874.30","2,392.10",287.6,320,"248,561.72","320.00","287.00"
"2031",2019-03-26,0,"Tue",3,284.01,"744.40",206,"365.00","3,004.20","2,479.40",250,322,"229,073.02","322.00","205.00"
"2032",2019-03-26,0,"Tue",3,278.69,"752.60",201,"360.00","8,236.30","1,052.60",285,317.99,"227,208.37","318.00","281.30"
"2033",2019-03-27,0,"Wed",3,254.36,"222.10",1,"999.00","360.30","831.00",270,296.19,"64,380.83","304.36","270.00"
"2034",2019-03-27,0,"Wed",3,254.75,"213.80",1,"999.00","1,416.10","391.80",280,303,"62,825.06","306.60","270.00"
"2035",2019-03-27,0,"Wed",3,252.02,"427.80",2,"355.00","5,493.00","586.50",266.51,280.25,"117,145.57","280.25","256.48"
"2036",2019-03-27,0,"Wed",3,153.48,"439.50",2,"300.00","2,934.50","569.00",145.18,161.78,"70,394.38","161.78","145.18"
"2037",2019-03-27,0,"Wed",3,222.06,"225.70",2,"350.00","8,443.10","566.20",237,252.51,"55,579.78","253.57","215.81"
"2038",2019-03-27,0,"Wed",3,261.5,"302.70",2,"365.00","5,831.70","532.70",283,297,"87,490.96","297.00","277.00"
"2039",2019-03-27,0,"Wed",3,267.81,"443.00",2,"360.00","5,165.10","959.50",280,300,"129,787.92","300.00","280.00"
"2040",2019-03-27,0,"Wed",3,258.18,"222.50",2,"370.00","2,863.00","513.60",216.1,300.09,"65,617.50","300.09","216.10"
"2041",2019-03-27,0,"Wed",3,268.01,"317.40",100,"1,999.99","2,411.70","767.00",289.51,306.49,"96,037.55","306.49","287.20"
"2042",2019-03-27,0,"Wed",3,277.95,"371.70",150,"377.00","7,067.40","567.30",295,307.78,"112,170.82","307.78","295.00"
"2043",2019-03-27,0,"Wed",3,277.84,"369.70",150,"377.00","7,700.10","808.10",251,308.04,"112,372.27","308.04","251.00"
"2044",2019-03-27,0,"Wed",3,275.65,"384.10",209,"377.00","8,431.30","1,019.40",263.7,309.99,"115,526.47","309.99","250.00"
"2045",2019-03-27,0,"Wed",3,261.78,"302.60",202,"370.00","8,677.30","1,208.30",260.01,304.8,"88,067.58","307.68","260.00"
"2046",2019-03-27,0,"Wed",3,270.82,"358.30",0.01,"999.00","5,380.70","1,717.60",265.03,301.99,"103,727.43","301.99","219.98"
"2047",2019-03-27,0,"Wed",3,272.98,"331.10",204,"395.00","8,309.10","2,100.90",272,303.48,"96,350.22","303.48","219.88"
"2048",2019-03-27,0,"Wed",3,273.26,"299.30",203,"370.00","8,745.50","1,018.00",275,302.99,"87,190.79","303.14","270.00"
"2049",2019-03-27,0,"Wed",3,268.34,"306.70",203,"370.00","3,614.60","908.90",270.02,303,"88,980.11","303.00","270.00"
"2050",2019-03-27,0,"Wed",3,267.92,"322.00",204,"370.00","3,139.10","941.80",251,304.6,"92,915.02","304.60","251.00"
"2051",2019-03-27,0,"Wed",3,263.02,"301.80",204,"500.00","3,029.90","919.50",260.01,304.89,"86,566.10","304.89","260.00"
"2052",2019-03-27,0,"Wed",3,268.95,"219.70",209,"500.00","3,009.90","879.00",210,308.79,"64,476.86","308.79","205.00"
"2053",2019-03-27,0,"Wed",3,267.86,"255.70",209,"500.00","3,232.30","968.50",225,309,"75,779.74","309.00","222.00"
"2054",2019-03-27,0,"Wed",3,265.96,"329.90",206,"500.00","3,352.10","992.50",270,306,"96,915.58","306.00","270.00"
"2055",2019-03-27,0,"Wed",3,264.99,"262.00",204,"500.00","3,330.50","978.90",260.01,304,"76,646.31","307.06","260.00"
"2056",2019-03-27,0,"Wed",3,280.58,"751.60",1,"2,000.00","4,027.20","1,186.00",261.21,300,"222,529.30","301.24","194.00"
"2057",2019-03-28,0,"Thu",3,240.51,"215.50",170,"279.48","297.20","445.00",245.02,274.08,"57,110.29","278.96","245.00"
"2058",2019-03-28,0,"Thu",3,263.59,"229.90",50,"700.00","551.50","461.40",266.01,298.89,"67,170.16","299.58","266.01"
"2059",2019-03-28,0,"Thu",3,209.11,"249.70",30,"335.00","656.80","323.90",233.02,244.3,"58,769.20","244.30","217.92"
"2060",2019-03-28,0,"Thu",3,136.04,"240.90",40,"300.00","489.10","400.60",125.78,168,"34,063.47","168.00","125.00"
"2061",2019-03-28,0,"Thu",3,99.07,"264.80",2,"250.00","1,196.20","373.80",92.01,110,"26,126.23","110.00","92.01"
"2062",2019-03-28,0,"Thu",3,150.04,"175.70",2,"300.00","1,816.20","311.40",157.74,166,"28,409.07","166.00","142.99"
"2063",2019-03-28,0,"Thu",3,215.65,"128.80",20,"345.00","286.70","1,111.90",236.06,255,"32,341.74","255.35","236.06"
"2064",2019-03-28,0,"Thu",3,256.36,"165.50",26,"365.00","1,187.40","1,209.10",266,296,"48,258.27","296.00","266.00"
"2065",2019-03-28,0,"Thu",3,272.78,"214.10",100,"375.00","2,681.70","352.30",295,309.89,"64,820.47","309.91","295.00"
